x y
0.2741 0.315362
0.2742 0.315494
0.2743 0.315625
0.2744 0.315757
0.2745 0.315888
0.2746 0.31602
0.2747 0.316152
0.2748 0.316283
0.2749 0.316415
0.275 0.316547
0.2751 0.316678
0.2752 0.31681
0.2753 0.316942
0.2754 0.317073
0.2755 0.317205
0.2756 0.317337
0.2757 0.317468
0.2758 0.3176
0.2759 0.317732
0.276 0.317864
0.2761 0.317996
0.2762 0.318127
0.2763 0.318259
0.2764 0.318391
0.2765 0.318523
0.2766 0.318655
0.2767 0.318787
0.2768 0.318919
0.2769 0.31905
0.277 0.319182
0.2771 0.319314
0.2772 0.319446
0.2773 0.319578
0.2774 0.31971
0.2775 0.319842
0.2776 0.319974
0.2777 0.320106
0.2778 0.320238
0.2779 0.32037
0.278 0.320502
0.2781 0.320634
0.2782 0.320766
0.2783 0.320898
0.2784 0.321031
0.2785 0.321163
0.2786 0.321295
0.2787 0.321427
0.2788 0.321559
0.2789 0.321691
0.279 0.321823
0.2791 0.321956
0.2792 0.322088
0.2793 0.32222
0.2794 0.322352
0.2795 0.322485
0.2796 0.322617
0.2797 0.322749
0.2798 0.322881
0.2799 0.323014
0.28 0.323146
0.2801 0.323278
0.2802 0.323411
0.2803 0.323543
0.2804 0.323675
0.2805 0.323808
0.2806 0.32394
0.2807 0.324073
0.2808 0.324205
0.2809 0.324337
0.281 0.32447
0.2811 0.324602
0.2812 0.324735
0.2813 0.324867
0.2814 0.325
0.2815 0.325132
0.2816 0.325265
0.2817 0.325397
0.2818 0.32553
0.2819 0.325662
0.282 0.325795
0.2821 0.325928
0.2822 0.32606
0.2823 0.326193
0.2824 0.326325
0.2825 0.326458
0.2826 0.326591
0.2827 0.326723
0.2828 0.326856
0.2829 0.326989
0.283 0.327122
0.2831 0.327254
0.2832 0.327387
0.2833 0.32752
0.2834 0.327652
0.2835 0.327785
0.2836 0.327918
0.2837 0.328051
0.2838 0.328184
0.2839 0.328317
0.284 0.328449
0.2841 0.328582
0.2842 0.328715
0.2843 0.328848
0.2844 0.328981
0.2845 0.329114
0.2846 0.329247
0.2847 0.32938
0.2848 0.329513
0.2849 0.329646
0.285 0.329779
0.2851 0.329912
0.2852 0.330045
0.2853 0.330178
0.2854 0.330311
0.2855 0.330444
0.2856 0.330577
0.2857 0.33071
0.2858 0.330843
0.2859 0.330976
0.286 0.331109
0.2861 0.331242
0.2862 0.331375
0.2863 0.331508
0.2864 0.331642
0.2865 0.331775
0.2866 0.331908
0.2867 0.332041
0.2868 0.332174
0.2869 0.332308
0.287 0.332441
0.2871 0.332574
0.2872 0.332707
0.2873 0.332841
0.2874 0.332974
0.2875 0.333107
0.2876 0.333241
0.2877 0.333374
0.2878 0.333507
0.2879 0.333641
0.288 0.333774
0.2881 0.333907
0.2882 0.334041
0.2883 0.334174
0.2884 0.334308
0.2885 0.334441
0.2886 0.334575
0.2887 0.334708
0.2888 0.334841
0.2889 0.334975
0.289 0.335108
0.2891 0.335242
0.2892 0.335376
0.2893 0.335509
0.2894 0.335643
0.2895 0.335776
0.2896 0.33591
0.2897 0.336043
0.2898 0.336177
0.2899 0.336311
0.29 0.336444
0.2901 0.336578
0.2902 0.336712
0.2903 0.336845
0.2904 0.336979
0.2905 0.337113
0.2906 0.337246
0.2907 0.33738
0.2908 0.337514
0.2909 0.337648
0.291 0.337781
0.2911 0.337915
0.2912 0.338049
0.2913 0.338183
0.2914 0.338317
0.2915 0.338451
0.2916 0.338584
0.2917 0.338718
0.2918 0.338852
0.2919 0.338986
0.292 0.33912
0.2921 0.339254
0.2922 0.339388
0.2923 0.339522
0.2924 0.339656
0.2925 0.33979
0.2926 0.339924
0.2927 0.340058
0.2928 0.340192
0.2929 0.340326
0.293 0.34046
0.2931 0.340594
0.2932 0.340728
0.2933 0.340862
0.2934 0.340996
0.2935 0.34113
0.2936 0.341264
0.2937 0.341398
0.2938 0.341533
0.2939 0.341667
0.294 0.341801
0.2941 0.341935
0.2942 0.342069
0.2943 0.342204
0.2944 0.342338
0.2945 0.342472
0.2946 0.342606
0.2947 0.342741
0.2948 0.342875
0.2949 0.343009
0.295 0.343144
0.2951 0.343278
0.2952 0.343412
0.2953 0.343547
0.2954 0.343681
0.2955 0.343815
0.2956 0.34395
0.2957 0.344084
0.2958 0.344219
0.2959 0.344353
0.296 0.344487
0.2961 0.344622
0.2962 0.344756
0.2963 0.344891
0.2964 0.345025
0.2965 0.34516
0.2966 0.345294
0.2967 0.345429
0.2968 0.345563
0.2969 0.345698
0.297 0.345833
0.2971 0.345967
0.2972 0.346102
0.2973 0.346236
0.2974 0.346371
0.2975 0.346506
0.2976 0.34664
0.2977 0.346775
0.2978 0.34691
0.2979 0.347044
0.298 0.347179
0.2981 0.347314
0.2982 0.347449
0.2983 0.347583
0.2984 0.347718
0.2985 0.347853
0.2986 0.347988
0.2987 0.348123
0.2988 0.348257
0.2989 0.348392
0.299 0.348527
0.2991 0.348662
0.2992 0.348797
0.2993 0.348932
0.2994 0.349067
0.2995 0.349202
0.2996 0.349336
0.2997 0.349471
0.2998 0.349606
0.2999 0.349741
0.3 0.349876
0.3001 0.350011
0.3002 0.350146
0.3003 0.350281
0.3004 0.350416
0.3005 0.350551
0.3006 0.350686
0.3007 0.350822
0.3008 0.350957
0.3009 0.351092
0.301 0.351227
0.3011 0.351362
0.3012 0.351497
0.3013 0.351632
0.3014 0.351768
0.3015 0.351903
0.3016 0.352038
0.3017 0.352173
0.3018 0.352308
0.3019 0.352444
0.302 0.352579
0.3021 0.352714
0.3022 0.352849
0.3023 0.352985
0.3024 0.35312
0.3025 0.353255
0.3026 0.353391
0.3027 0.353526
0.3028 0.353661
0.3029 0.353797
0.303 0.353932
0.3031 0.354068
0.3032 0.354203
0.3033 0.354338
0.3034 0.354474
0.3035 0.354609
0.3036 0.354745
0.3037 0.35488
0.3038 0.355016
0.3039 0.355151
0.304 0.355287
0.3041 0.355422
0.3042 0.355558
0.3043 0.355693
0.3044 0.355829
0.3045 0.355965
0.3046 0.3561
0.3047 0.356236
0.3048 0.356372
0.3049 0.356507
0.305 0.356643
0.3051 0.356779
0.3052 0.356914
0.3053 0.35705
0.3054 0.357186
0.3055 0.357321
0.3056 0.357457
0.3057 0.357593
0.3058 0.357729
0.3059 0.357864
0.306 0.358
0.3061 0.358136
0.3062 0.358272
0.3063 0.358408
0.3064 0.358544
0.3065 0.358679
0.3066 0.358815
0.3067 0.358951
0.3068 0.359087
0.3069 0.359223
0.307 0.359359
0.3071 0.359495
0.3072 0.359631
0.3073 0.359767
0.3074 0.359903
0.3075 0.360039
0.3076 0.360175
0.3077 0.360311
0.3078 0.360447
0.3079 0.360583
0.308 0.360719
0.3081 0.360855
0.3082 0.360991
0.3083 0.361127
0.3084 0.361263
0.3085 0.3614
0.3086 0.361536
0.3087 0.361672
0.3088 0.361808
0.3089 0.361944
0.309 0.36208
0.3091 0.362217
0.3092 0.362353
0.3093 0.362489
0.3094 0.362625
0.3095 0.362762
0.3096 0.362898
0.3097 0.363034
0.3098 0.363171
0.3099 0.363307
0.31 0.363443
0.3101 0.36358
0.3102 0.363716
0.3103 0.363852
0.3104 0.363989
0.3105 0.364125
0.3106 0.364262
0.3107 0.364398
0.3108 0.364535
0.3109 0.364671
0.311 0.364807
0.3111 0.364944
0.3112 0.36508
0.3113 0.365217
0.3114 0.365354
0.3115 0.36549
0.3116 0.365627
0.3117 0.365763
0.3118 0.3659
0.3119 0.366036
0.312 0.366173
0.3121 0.36631
0.3122 0.366446
0.3123 0.366583
0.3124 0.36672
0.3125 0.366856
0.3126 0.366993
0.3127 0.36713
0.3128 0.367266
0.3129 0.367403
0.313 0.36754
0.3131 0.367677
0.3132 0.367813
0.3133 0.36795
0.3134 0.368087
0.3135 0.368224
0.3136 0.368361
0.3137 0.368498
0.3138 0.368634
0.3139 0.368771
0.314 0.368908
0.3141 0.369045
0.3142 0.369182
0.3143 0.369319
0.3144 0.369456
0.3145 0.369593
0.3146 0.36973
0.3147 0.369867
0.3148 0.370004
0.3149 0.370141
0.315 0.370278
0.3151 0.370415
0.3152 0.370552
0.3153 0.370689
0.3154 0.370826
0.3155 0.370963
0.3156 0.3711
0.3157 0.371237
0.3158 0.371375
0.3159 0.371512
0.316 0.371649
0.3161 0.371786
0.3162 0.371923
0.3163 0.37206
0.3164 0.372198
0.3165 0.372335
0.3166 0.372472
0.3167 0.372609
0.3168 0.372747
0.3169 0.372884
0.317 0.373021
0.3171 0.373159
0.3172 0.373296
0.3173 0.373433
0.3174 0.373571
0.3175 0.373708
0.3176 0.373845
0.3177 0.373983
0.3178 0.37412
0.3179 0.374258
0.318 0.374395
0.3181 0.374532
0.3182 0.37467
0.3183 0.374807
0.3184 0.374945
0.3185 0.375082
0.3186 0.37522
0.3187 0.375357
0.3188 0.375495
0.3189 0.375633
0.319 0.37577
0.3191 0.375908
0.3192 0.376045
0.3193 0.376183
0.3194 0.376321
0.3195 0.376458
0.3196 0.376596
0.3197 0.376734
0.3198 0.376871
0.3199 0.377009
0.32 0.377147
0.3201 0.377284
0.3202 0.377422
0.3203 0.37756
0.3204 0.377698
0.3205 0.377835
0.3206 0.377973
0.3207 0.378111
0.3208 0.378249
0.3209 0.378387
0.321 0.378525
0.3211 0.378662
0.3212 0.3788
0.3213 0.378938
0.3214 0.379076
0.3215 0.379214
0.3216 0.379352
0.3217 0.37949
0.3218 0.379628
0.3219 0.379766
0.322 0.379904
0.3221 0.380042
0.3222 0.38018
0.3223 0.380318
0.3224 0.380456
0.3225 0.380594
0.3226 0.380732
0.3227 0.38087
0.3228 0.381008
0.3229 0.381146
0.323 0.381284
0.3231 0.381423
0.3232 0.381561
0.3233 0.381699
0.3234 0.381837
0.3235 0.381975
0.3236 0.382113
0.3237 0.382252
0.3238 0.38239
0.3239 0.382528
0.324 0.382666
0.3241 0.382805
0.3242 0.382943
0.3243 0.383081
0.3244 0.38322
0.3245 0.383358
0.3246 0.383496
0.3247 0.383635
0.3248 0.383773
0.3249 0.383911
0.325 0.38405
0.3251 0.384188
0.3252 0.384327
0.3253 0.384465
0.3254 0.384604
0.3255 0.384742
0.3256 0.384881
0.3257 0.385019
0.3258 0.385158
0.3259 0.385296
0.326 0.385435
0.3261 0.385573
0.3262 0.385712
0.3263 0.38585
0.3264 0.385989
0.3265 0.386128
0.3266 0.386266
0.3267 0.386405
0.3268 0.386543
0.3269 0.386682
0.327 0.386821
0.3271 0.38696
0.3272 0.387098
0.3273 0.387237
0.3274 0.387376
0.3275 0.387514
0.3276 0.387653
0.3277 0.387792
0.3278 0.387931
0.3279 0.38807
0.328 0.388208
0.3281 0.388347
0.3282 0.388486
0.3283 0.388625
0.3284 0.388764
0.3285 0.388903
0.3286 0.389042
0.3287 0.389181
0.3288 0.389319
0.3289 0.389458
0.329 0.389597
0.3291 0.389736
0.3292 0.389875
0.3293 0.390014
0.3294 0.390153
0.3295 0.390292
0.3296 0.390431
0.3297 0.39057
0.3298 0.390709
0.3299 0.390849
0.33 0.390988
0.3301 0.391127
0.3302 0.391266
0.3303 0.391405
0.3304 0.391544
0.3305 0.391683
0.3306 0.391823
0.3307 0.391962
0.3308 0.392101
0.3309 0.39224
0.331 0.392379
0.3311 0.392519
0.3312 0.392658
0.3313 0.392797
0.3314 0.392936
0.3315 0.393076
0.3316 0.393215
0.3317 0.393354
0.3318 0.393494
0.3319 0.393633
0.332 0.393773
0.3321 0.393912
0.3322 0.394051
0.3323 0.394191
0.3324 0.39433
0.3325 0.39447
0.3326 0.394609
0.3327 0.394749
0.3328 0.394888
0.3329 0.395028
0.333 0.395167
0.3331 0.395307
0.3332 0.395446
0.3333 0.395586
0.3334 0.395725
0.3335 0.395865
0.3336 0.396004
0.3337 0.396144
0.3338 0.396284
0.3339 0.396423
0.334 0.396563
0.3341 0.396703
0.3342 0.396842
0.3343 0.396982
0.3344 0.397122
0.3345 0.397261
0.3346 0.397401
0.3347 0.397541
0.3348 0.397681
0.3349 0.39782
0.335 0.39796
0.3351 0.3981
0.3352 0.39824
0.3353 0.39838
0.3354 0.39852
0.3355 0.398659
0.3356 0.398799
0.3357 0.398939
0.3358 0.399079
0.3359 0.399219
0.336 0.399359
0.3361 0.399499
0.3362 0.399639
0.3363 0.399779
0.3364 0.399919
0.3365 0.400059
0.3366 0.400199
0.3367 0.400339
0.3368 0.400479
0.3369 0.400619
0.337 0.400759
0.3371 0.400899
0.3372 0.401039
0.3373 0.401179
0.3374 0.40132
0.3375 0.40146
0.3376 0.4016
0.3377 0.40174
0.3378 0.40188
0.3379 0.40202
0.338 0.402161
0.3381 0.402301
0.3382 0.402441
0.3383 0.402581
0.3384 0.402722
0.3385 0.402862
0.3386 0.403002
0.3387 0.403143
0.3388 0.403283
0.3389 0.403423
0.339 0.403564
0.3391 0.403704
0.3392 0.403844
0.3393 0.403985
0.3394 0.404125
0.3395 0.404266
0.3396 0.404406
0.3397 0.404546
0.3398 0.404687
0.3399 0.404827
0.34 0.404968
0.3401 0.405108
0.3402 0.405249
0.3403 0.405389
0.3404 0.40553
0.3405 0.405671
0.3406 0.405811
0.3407 0.405952
0.3408 0.406092
0.3409 0.406233
0.341 0.406374
0.3411 0.406514
0.3412 0.406655
0.3413 0.406796
0.3414 0.406936
0.3415 0.407077
0.3416 0.407218
0.3417 0.407358
0.3418 0.407499
0.3419 0.40764
0.342 0.407781
0.3421 0.407921
0.3422 0.408062
0.3423 0.408203
0.3424 0.408344
0.3425 0.408485
0.3426 0.408626
0.3427 0.408767
0.3428 0.408907
0.3429 0.409048
0.343 0.409189
0.3431 0.40933
0.3432 0.409471
0.3433 0.409612
0.3434 0.409753
0.3435 0.409894
0.3436 0.410035
0.3437 0.410176
0.3438 0.410317
0.3439 0.410458
0.344 0.410599
0.3441 0.41074
0.3442 0.410881
0.3443 0.411022
0.3444 0.411164
0.3445 0.411305
0.3446 0.411446
0.3447 0.411587
0.3448 0.411728
0.3449 0.411869
0.345 0.412011
0.3451 0.412152
0.3452 0.412293
0.3453 0.412434
0.3454 0.412575
0.3455 0.412717
0.3456 0.412858
0.3457 0.412999
0.3458 0.413141
0.3459 0.413282
0.346 0.413423
0.3461 0.413565
0.3462 0.413706
0.3463 0.413847
0.3464 0.413989
0.3465 0.41413
0.3466 0.414272
0.3467 0.414413
0.3468 0.414555
0.3469 0.414696
0.347 0.414837
0.3471 0.414979
0.3472 0.41512
0.3473 0.415262
0.3474 0.415404
0.3475 0.415545
0.3476 0.415687
0.3477 0.415828
0.3478 0.41597
0.3479 0.416111
0.348 0.416253
0.3481 0.416395
0.3482 0.416536
0.3483 0.416678
0.3484 0.41682
0.3485 0.416961
0.3486 0.417103
0.3487 0.417245
0.3488 0.417387
0.3489 0.417528
0.349 0.41767
0.3491 0.417812
0.3492 0.417954
0.3493 0.418095
0.3494 0.418237
0.3495 0.418379
0.3496 0.418521
0.3497 0.418663
0.3498 0.418805
0.3499 0.418947
0.35 0.419089
0.3501 0.41923
0.3502 0.419372
0.3503 0.419514
0.3504 0.419656
0.3505 0.419798
0.3506 0.41994
0.3507 0.420082
0.3508 0.420224
0.3509 0.420366
0.351 0.420508
0.3511 0.42065
0.3512 0.420792
0.3513 0.420935
0.3514 0.421077
0.3515 0.421219
0.3516 0.421361
0.3517 0.421503
0.3518 0.421645
0.3519 0.421787
0.352 0.42193
0.3521 0.422072
0.3522 0.422214
0.3523 0.422356
0.3524 0.422499
0.3525 0.422641
0.3526 0.422783
0.3527 0.422925
0.3528 0.423068
0.3529 0.42321
0.353 0.423352
0.3531 0.423495
0.3532 0.423637
0.3533 0.423779
0.3534 0.423922
0.3535 0.424064
0.3536 0.424207
0.3537 0.424349
0.3538 0.424491
0.3539 0.424634
0.354 0.424776
0.3541 0.424919
0.3542 0.425061
0.3543 0.425204
0.3544 0.425346
0.3545 0.425489
0.3546 0.425632
0.3547 0.425774
0.3548 0.425917
0.3549 0.426059
0.355 0.426202
0.3551 0.426345
0.3552 0.426487
0.3553 0.42663
0.3554 0.426773
0.3555 0.426915
0.3556 0.427058
0.3557 0.427201
0.3558 0.427343
0.3559 0.427486
0.356 0.427629
0.3561 0.427772
0.3562 0.427914
0.3563 0.428057
0.3564 0.4282
0.3565 0.428343
0.3566 0.428486
0.3567 0.428629
0.3568 0.428772
0.3569 0.428914
0.357 0.429057
0.3571 0.4292
0.3572 0.429343
0.3573 0.429486
0.3574 0.429629
0.3575 0.429772
0.3576 0.429915
0.3577 0.430058
0.3578 0.430201
0.3579 0.430344
0.358 0.430487
0.3581 0.43063
0.3582 0.430773
0.3583 0.430916
0.3584 0.431059
0.3585 0.431203
0.3586 0.431346
0.3587 0.431489
0.3588 0.431632
0.3589 0.431775
0.359 0.431918
0.3591 0.432062
0.3592 0.432205
0.3593 0.432348
0.3594 0.432491
0.3595 0.432635
0.3596 0.432778
0.3597 0.432921
0.3598 0.433064
0.3599 0.433208
0.36 0.433351
0.3601 0.433494
0.3602 0.433638
0.3603 0.433781
0.3604 0.433925
0.3605 0.434068
0.3606 0.434211
0.3607 0.434355
0.3608 0.434498
0.3609 0.434642
0.361 0.434785
0.3611 0.434929
0.3612 0.435072
0.3613 0.435216
0.3614 0.435359
0.3615 0.435503
0.3616 0.435646
0.3617 0.43579
0.3618 0.435934
0.3619 0.436077
0.362 0.436221
0.3621 0.436364
0.3622 0.436508
0.3623 0.436652
0.3624 0.436795
0.3625 0.436939
0.3626 0.437083
0.3627 0.437226
0.3628 0.43737
0.3629 0.437514
0.363 0.437658
0.3631 0.437802
0.3632 0.437945
0.3633 0.438089
0.3634 0.438233
0.3635 0.438377
0.3636 0.438521
0.3637 0.438664
0.3638 0.438808
0.3639 0.438952
0.364 0.439096
0.3641 0.43924
0.3642 0.439384
0.3643 0.439528
0.3644 0.439672
0.3645 0.439816
0.3646 0.43996
0.3647 0.440104
0.3648 0.440248
0.3649 0.440392
0.365 0.440536
0.3651 0.44068
0.3652 0.440824
0.3653 0.440968
0.3654 0.441112
0.3655 0.441257
0.3656 0.441401
0.3657 0.441545
0.3658 0.441689
0.3659 0.441833
0.366 0.441977
0.3661 0.442122
0.3662 0.442266
0.3663 0.44241
0.3664 0.442554
0.3665 0.442699
0.3666 0.442843
0.3667 0.442987
0.3668 0.443131
0.3669 0.443276
0.367 0.44342
0.3671 0.443564
0.3672 0.443709
0.3673 0.443853
0.3674 0.443998
0.3675 0.444142
0.3676 0.444286
0.3677 0.444431
0.3678 0.444575
0.3679 0.44472
0.368 0.444864
0.3681 0.445009
0.3682 0.445153
0.3683 0.445298
0.3684 0.445442
0.3685 0.445587
0.3686 0.445731
0.3687 0.445876
0.3688 0.446021
0.3689 0.446165
0.369 0.44631
0.3691 0.446455
0.3692 0.446599
0.3693 0.446744
0.3694 0.446889
0.3695 0.447033
0.3696 0.447178
0.3697 0.447323
0.3698 0.447467
0.3699 0.447612
0.37 0.447757
0.3701 0.447902
0.3702 0.448047
0.3703 0.448191
0.3704 0.448336
0.3705 0.448481
0.3706 0.448626
0.3707 0.448771
0.3708 0.448916
0.3709 0.449061
0.371 0.449206
0.3711 0.44935
0.3712 0.449495
0.3713 0.44964
0.3714 0.449785
0.3715 0.44993
0.3716 0.450075
0.3717 0.45022
0.3718 0.450365
0.3719 0.45051
0.372 0.450656
0.3721 0.450801
0.3722 0.450946
0.3723 0.451091
0.3724 0.451236
0.3725 0.451381
0.3726 0.451526
0.3727 0.451671
0.3728 0.451817
0.3729 0.451962
0.373 0.452107
0.3731 0.452252
0.3732 0.452397
0.3733 0.452543
0.3734 0.452688
0.3735 0.452833
0.3736 0.452979
0.3737 0.453124
0.3738 0.453269
0.3739 0.453414
0.374 0.45356
0.3741 0.453705
0.3742 0.453851
0.3743 0.453996
0.3744 0.454141
0.3745 0.454287
0.3746 0.454432
0.3747 0.454578
0.3748 0.454723
0.3749 0.454869
0.375 0.455014
0.3751 0.45516
0.3752 0.455305
0.3753 0.455451
0.3754 0.455596
0.3755 0.455742
0.3756 0.455887
0.3757 0.456033
0.3758 0.456179
0.3759 0.456324
0.376 0.45647
0.3761 0.456616
0.3762 0.456761
0.3763 0.456907
0.3764 0.457053
0.3765 0.457198
0.3766 0.457344
0.3767 0.45749
0.3768 0.457636
0.3769 0.457781
0.377 0.457927
0.3771 0.458073
0.3772 0.458219
0.3773 0.458365
0.3774 0.458511
0.3775 0.458656
0.3776 0.458802
0.3777 0.458948
0.3778 0.459094
0.3779 0.45924
0.378 0.459386
0.3781 0.459532
0.3782 0.459678
0.3783 0.459824
0.3784 0.45997
0.3785 0.460116
0.3786 0.460262
0.3787 0.460408
0.3788 0.460554
0.3789 0.4607
0.379 0.460846
0.3791 0.460992
0.3792 0.461138
0.3793 0.461284
0.3794 0.461431
0.3795 0.461577
0.3796 0.461723
0.3797 0.461869
0.3798 0.462015
0.3799 0.462161
0.38 0.462308
0.3801 0.462454
0.3802 0.4626
0.3803 0.462746
0.3804 0.462893
0.3805 0.463039
0.3806 0.463185
0.3807 0.463332
0.3808 0.463478
0.3809 0.463624
0.381 0.463771
0.3811 0.463917
0.3812 0.464064
0.3813 0.46421
0.3814 0.464356
0.3815 0.464503
0.3816 0.464649
0.3817 0.464796
0.3818 0.464942
0.3819 0.465089
0.382 0.465235
0.3821 0.465382
0.3822 0.465528
0.3823 0.465675
0.3824 0.465822
0.3825 0.465968
0.3826 0.466115
0.3827 0.466261
0.3828 0.466408
0.3829 0.466555
0.383 0.466701
0.3831 0.466848
0.3832 0.466995
0.3833 0.467141
0.3834 0.467288
0.3835 0.467435
0.3836 0.467582
0.3837 0.467728
0.3838 0.467875
0.3839 0.468022
0.384 0.468169
0.3841 0.468316
0.3842 0.468463
0.3843 0.468609
0.3844 0.468756
0.3845 0.468903
0.3846 0.46905
0.3847 0.469197
0.3848 0.469344
0.3849 0.469491
0.385 0.469638
0.3851 0.469785
0.3852 0.469932
0.3853 0.470079
0.3854 0.470226
0.3855 0.470373
0.3856 0.47052
0.3857 0.470667
0.3858 0.470814
0.3859 0.470961
0.386 0.471108
0.3861 0.471255
0.3862 0.471402
0.3863 0.47155
0.3864 0.471697
0.3865 0.471844
0.3866 0.471991
0.3867 0.472138
0.3868 0.472286
0.3869 0.472433
0.387 0.47258
0.3871 0.472727
0.3872 0.472875
0.3873 0.473022
0.3874 0.473169
0.3875 0.473317
0.3876 0.473464
0.3877 0.473611
0.3878 0.473759
0.3879 0.473906
0.388 0.474053
0.3881 0.474201
0.3882 0.474348
0.3883 0.474496
0.3884 0.474643
0.3885 0.474791
0.3886 0.474938
0.3887 0.475086
0.3888 0.475233
0.3889 0.475381
0.389 0.475528
0.3891 0.475676
0.3892 0.475823
0.3893 0.475971
0.3894 0.476119
0.3895 0.476266
0.3896 0.476414
0.3897 0.476562
0.3898 0.476709
0.3899 0.476857
0.39 0.477005
0.3901 0.477152
0.3902 0.4773
0.3903 0.477448
0.3904 0.477596
0.3905 0.477743
0.3906 0.477891
0.3907 0.478039
0.3908 0.478187
0.3909 0.478335
0.391 0.478482
0.3911 0.47863
0.3912 0.478778
0.3913 0.478926
0.3914 0.479074
0.3915 0.479222
0.3916 0.47937
0.3917 0.479518
0.3918 0.479666
0.3919 0.479814
0.392 0.479962
0.3921 0.48011
0.3922 0.480258
0.3923 0.480406
0.3924 0.480554
0.3925 0.480702
0.3926 0.48085
0.3927 0.480998
0.3928 0.481146
0.3929 0.481294
0.393 0.481442
0.3931 0.481591
0.3932 0.481739
0.3933 0.481887
0.3934 0.482035
0.3935 0.482183
0.3936 0.482332
0.3937 0.48248
0.3938 0.482628
0.3939 0.482776
0.394 0.482925
0.3941 0.483073
0.3942 0.483221
0.3943 0.48337
0.3944 0.483518
0.3945 0.483666
0.3946 0.483815
0.3947 0.483963
0.3948 0.484112
0.3949 0.48426
0.395 0.484408
0.3951 0.484557
0.3952 0.484705
0.3953 0.484854
0.3954 0.485002
0.3955 0.485151
0.3956 0.485299
0.3957 0.485448
0.3958 0.485596
0.3959 0.485745
0.396 0.485894
0.3961 0.486042
0.3962 0.486191
0.3963 0.486339
0.3964 0.486488
0.3965 0.486637
0.3966 0.486785
0.3967 0.486934
0.3968 0.487083
0.3969 0.487232
0.397 0.48738
0.3971 0.487529
0.3972 0.487678
0.3973 0.487827
0.3974 0.487975
0.3975 0.488124
0.3976 0.488273
0.3977 0.488422
0.3978 0.488571
0.3979 0.48872
0.398 0.488868
0.3981 0.489017
0.3982 0.489166
0.3983 0.489315
0.3984 0.489464
0.3985 0.489613
0.3986 0.489762
0.3987 0.489911
0.3988 0.49006
0.3989 0.490209
0.399 0.490358
0.3991 0.490507
0.3992 0.490656
0.3993 0.490805
0.3994 0.490954
0.3995 0.491104
0.3996 0.491253
0.3997 0.491402
0.3998 0.491551
0.3999 0.4917
0.4 0.491849
0.4001 0.491998
0.4002 0.492148
0.4003 0.492297
0.4004 0.492446
0.4005 0.492595
0.4006 0.492745
0.4007 0.492894
0.4008 0.493043
0.4009 0.493193
0.401 0.493342
0.4011 0.493491
0.4012 0.493641
0.4013 0.49379
0.4014 0.493939
0.4015 0.494089
0.4016 0.494238
0.4017 0.494388
0.4018 0.494537
0.4019 0.494687
0.402 0.494836
0.4021 0.494986
0.4022 0.495135
0.4023 0.495285
0.4024 0.495434
0.4025 0.495584
0.4026 0.495733
0.4027 0.495883
0.4028 0.496032
0.4029 0.496182
0.403 0.496332
0.4031 0.496481
0.4032 0.496631
0.4033 0.496781
0.4034 0.49693
0.4035 0.49708
0.4036 0.49723
0.4037 0.49738
0.4038 0.497529
0.4039 0.497679
0.404 0.497829
0.4041 0.497979
0.4042 0.498128
0.4043 0.498278
0.4044 0.498428
0.4045 0.498578
0.4046 0.498728
0.4047 0.498878
0.4048 0.499028
0.4049 0.499178
0.405 0.499327
0.4051 0.499477
0.4052 0.499627
0.4053 0.499777
0.4054 0.499927
0.4055 0.500077
0.4056 0.500227
0.4057 0.500377
0.4058 0.500527
0.4059 0.500678
0.406 0.500828
0.4061 0.500978
0.4062 0.501128
0.4063 0.501278
0.4064 0.501428
0.4065 0.501578
0.4066 0.501728
0.4067 0.501879
0.4068 0.502029
0.4069 0.502179
0.407 0.502329
0.4071 0.502479
0.4072 0.50263
0.4073 0.50278
0.4074 0.50293
0.4075 0.503081
0.4076 0.503231
0.4077 0.503381
0.4078 0.503532
0.4079 0.503682
0.408 0.503832
0.4081 0.503983
0.4082 0.504133
0.4083 0.504284
0.4084 0.504434
0.4085 0.504584
0.4086 0.504735
0.4087 0.504885
0.4088 0.505036
0.4089 0.505186
0.409 0.505337
0.4091 0.505488
0.4092 0.505638
0.4093 0.505789
0.4094 0.505939
0.4095 0.50609
0.4096 0.50624
0.4097 0.506391
0.4098 0.506542
0.4099 0.506692
0.41 0.506843
0.4101 0.506994
0.4102 0.507145
0.4103 0.507295
0.4104 0.507446
0.4105 0.507597
0.4106 0.507748
0.4107 0.507898
0.4108 0.508049
0.4109 0.5082
0.411 0.508351
0.4111 0.508502
0.4112 0.508652
0.4113 0.508803
0.4114 0.508954
0.4115 0.509105
0.4116 0.509256
0.4117 0.509407
0.4118 0.509558
0.4119 0.509709
0.412 0.50986
0.4121 0.510011
0.4122 0.510162
0.4123 0.510313
0.4124 0.510464
0.4125 0.510615
0.4126 0.510766
0.4127 0.510917
0.4128 0.511068
0.4129 0.511219
0.413 0.511371
0.4131 0.511522
0.4132 0.511673
0.4133 0.511824
0.4134 0.511975
0.4135 0.512126
0.4136 0.512278
0.4137 0.512429
0.4138 0.51258
0.4139 0.512731
0.414 0.512883
0.4141 0.513034
0.4142 0.513185
0.4143 0.513337
0.4144 0.513488
0.4145 0.513639
0.4146 0.513791
0.4147 0.513942
0.4148 0.514094
0.4149 0.514245
0.415 0.514396
0.4151 0.514548
0.4152 0.514699
0.4153 0.514851
0.4154 0.515002
